conid,ticker,currency,listingExchange,countryCode,name,assetClass,group,sector,sectorGroup,type,hasOptions,fullName
269280,FICO,USD,NYSE,US,FAIR ISAAC CORP,STK,Software,Technology,Data Processing/Mgmt,COMMON,true,FICO
2030556,FMS,USD,NYSE,US,FRESENIUS MEDICAL CARE-ADR,STK,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,ADR,true,FMS
5021349,FMX,USD,NYSE,US,FOMENTO ECONOMICO MEX-SP ADR,STK,Beverages,"Consumer, Non-cyclical",Beverages-Non-alcoholic,ADR,true,FMX
7330,FR,USD,NYSE,US,FIRST INDUSTRIAL REALTY TR,STK,REITS,Financial,REITS-Warehouse/Industr,REIT,true,FR
7381,FSS,USD,NYSE,US,FEDERAL SIGNAL CORP,STK,Miscellaneous Manufactur,Industrial,Diversified Manufact Op,COMMON,true,FSS
7540,GF,USD,NYSE,US,NEW GERMANY FUND INC/THE,STK,,,,CLOSED-END FUND,false,GF
611152,GFF,USD,NYSE,US,GRIFFON CORP,STK,Building Materials,Industrial,Bldg Prod-Doors&amp;Windows,COMMON,true,GFF
7563,GGG,USD,NYSE,US,GRACO INC,STK,Machinery-Diversified,Industrial,Machinery-Pumps,COMMON,true,GGG
7568,GGT,USD,NYSE,US,GABELLI MULTIMEDIA TRUST INC,STK,,,,CLOSED-END FUND,false,GGT
7496,GD,USD,NYSE,US,GENERAL DYNAMICS CORP,STK,Aerospace/Defense,Industrial,Aerospace/Defense,COMMON,true,GD
2585819,GEL,USD,NYSE,US,GENESIS ENERGY L.P.,STK,Pipelines,Energy,Pipelines,MLP,true,GEL
7442,GAB,USD,NYSE,US,GABELLI EQUITY TRUST,STK,,,,CLOSED-END FUND,false,GAB
7448,GAM,USD,NYSE,US,GENERAL AMERICAN INVESTORS,STK,,,,CLOSED-END FUND,false,GAM
7472,GBX,USD,NYSE,US,GREENBRIER COMPANIES INC,STK,Trucking&amp;Leasing,Industrial,Transport-Equip&amp;Leasng,COMMON,true,GBX
7490,GCO,USD,NYSE,US,GENESCO INC,STK,Retail,"Consumer, Cyclical",Retail-Apparel/Shoe,COMMON,true,GCO
2007547,GTN A,USD,NYSE,US,GRAY MEDIA INC-A,STK,Media,Communications,Television,COMMON,false,GTN A
2585360,GTN,USD,NYSE,US,GRAY MEDIA INC,STK,Media,Communications,Television,COMMON,true,GTN
661455,GCV,USD,NYSE,US,GABELLI CONVERT & INC SEC,STK,,,,CLOSED-END FUND,false,GCV
7386,FT,USD,NYSE,US,FRANKLIN UNIVERSAL TRUST,STK,,,,CLOSED-END FUND,false,FT
269555,FHN,USD,NYSE,US,FIRST HORIZON CORP,STK,Banks,Financial,Commer Banks-Southern US,COMMON,true,FHN
7616,GIS,USD,NYSE,US,GENERAL MILLS INC,STK,Food,"Consumer, Non-cyclical",Food-Misc/Diversified,COMMON,true,GIS
7655,GLW,USD,NYSE,US,CORNING INC,STK,Telecommunications,Communications,Telecom Eq Fiber Optics,COMMON,true,GLW
7690,GATX,USD,NYSE,US,GATX CORP,STK,Trucking&amp;Leasing,Industrial,Transport-Equip&amp;Leasng,COMMON,true,GATX
4627828,GS,USD,NYSE,US,GOLDMAN SACHS GROUP INC,STK,Banks,Financial,Diversified Banking Inst,COMMON,true,GS
7745,GPC,USD,NYSE,US,GENUINE PARTS CO,STK,Retail,"Consumer, Cyclical",Retail-Auto Parts,COMMON,true,GPC
7765,GAP,USD,NYSE,US,GAP INC/THE,STK,Retail,"Consumer, Cyclical",Retail-Apparel/Shoe,COMMON,true,GAP
4875668,HSBC,USD,NYSE,US,HSBC HOLDINGS PLC-SPONS ADR,STK,Banks,Financial,Diversified Banking Inst,ADR,true,HSBC
7930,HD,USD,NYSE,US,HOME DEPOT INC,STK,Retail,"Consumer, Cyclical",Retail-Building Products,COMMON,true,HD
2743636,GVA,USD,NYSE,US,GRANITE CONSTRUCTION INC,STK,Engineering&amp;Construction,Industrial,Building-Heavy Construct,COMMON,true,GVA
7867,GWW,USD,NYSE,US,WW GRAINGER INC,STK,Distribution/Wholesale,"Consumer, Cyclical",Distribution/Wholesale,COMMON,true,GWW
7884,HAE,USD,NYSE,US,HAEMONETICS CORP/MASS,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,COMMON,true,HAE
7890,HAL,USD,NYSE,US,HALLIBURTON CO,STK,Oil&amp;Gas Services,Energy,Oil-Field Services,COMMON,true,HAL
754956,HAS,USD,NASDAQ,US,HASBRO INC,STK,Toys/Games/Hobbies,"Consumer, Cyclical",Toys,COMMON,true,HAS
7830,GT,USD,NASDAQ,US,GOODYEAR TIRE & RUBBER CO,STK,Auto Parts&amp;Equipment,"Consumer, Cyclical",Rubber-Tires,COMMON,true,GT
7855,GTY,USD,NYSE,US,GETTY REALTY CORP,STK,REITS,Financial,REITS-Single Tenant,REIT,true,GTY
7935,HOG,USD,NYSE,US,HARLEY-DAVIDSON INC,STK,Leisure Time,"Consumer, Cyclical",Motorcycle/Motor Scooter,COMMON,true,HOG
7947,HE,USD,NYSE,US,HAWAIIAN ELECTRIC INDS,STK,Electric,Utilities,Electric-Integrated,COMMON,true,HE
1217009,HIG,USD,NYSE,US,HARTFORD INSURANCE GROUP INC,STK,Insurance,Financial,Multi-line Insurance,COMMON,true,HIG
8015,HIW,USD,NYSE,US,HIGHWOODS PROPERTIES INC,STK,REITS,Financial,REITS-Office Property,REIT,true,HIW
8027,HL,USD,NYSE,US,HECLA MINING CO,STK,Mining,Basic Materials,Silver Mining,COMMON,true,HL
2007731,HL PRB,USD,NYSE,US,HECLA MNG CO: HL PRB,STK,Mining,Basic Materials,Silver Mining,CONVPREFERRED,false,HL PRB
8045,HMC,USD,NYSE,US,HONDA MOTOR CO LTD-SPONS ADR,STK,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,ADR,true,HMC
8054,HMN,USD,NYSE,US,HORACE MANN EDUCATORS,STK,Insurance,Financial,Property/Casualty Ins,COMMON,true,HMN
8251,HUM,USD,NYSE,US,HUMANA INC,STK,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,COMMON,true,HUM
611167,HXL,USD,NYSE,US,HEXCEL CORP,STK,Aerospace/Defense,Industrial,Aerospace/Defense-Equip,COMMON,true,HXL
8057,HST,USD,NASDAQ,US,HOST HOTELS & RESORTS INC,STK,REITS,Financial,REITS-Hotels,REIT,true,HST
8097,HP,USD,NYSE,US,HELMERICH & PAYNE,STK,Oil&amp;Gas,Energy,Oil&amp;Gas Drilling,COMMON,true,HP
8130,HRB,USD,NYSE,US,H&R BLOCK INC,STK,Commercial Services,"Consumer, Non-cyclical",Commercial Serv-Finance,COMMON,true,HRB
8153,HRL,USD,NYSE,US,HORMEL FOODS CORP,STK,Food,"Consumer, Non-cyclical",Food-Meat Products,COMMON,true,HRL
8175,NVRI,USD,VALUE,US,ENVIRI CORP,STK,Environmental Control,Industrial,Recycling,COMMON,true,NVRI
8199,HSY,USD,NYSE,US,HERSHEY CO/THE,STK,Food,"Consumer, Non-cyclical",Food-Confectionery,COMMON,true,HSY
8335,ICF,USD,BATS,US,ISHARES SELECT U.S. REIT ETF,STK,,,,ETF,true,ICF
8360,IDA,USD,NYSE,US,IDACORP INC,STK,Electric,Utilities,Electric-Integrated,COMMON,true,IDA
8377,IEX,USD,NYSE,US,IDEX CORP,STK,Machinery-Diversified,Industrial,Machinery-General Indust,COMMON,true,IEX
8385,IFF,USD,NYSE,US,INTL FLAVORS & FRAGRANCES,STK,Chemicals,Basic Materials,Chemicals-Specialty,COMMON,true,IFF
8395,IFN,USD,NYSE,US,ABERDEEN INDIA FUND INC,STK,,,,CLOSED-END FUND,false,IFN
8425,IIF,USD,NYSE,US,MORGAN STANLEY INDIA INVEST,STK,,,,CLOSED-END FUND,false,IIF
8428,IIIN,USD,NYSE,US,INSTEEL INDUSTRIES INC,STK,Electrical Compo&amp;Equip,Industrial,Wire&amp;Cable Products,COMMON,true,IIIN
2865956,ING,USD,NYSE,US,ING GROEP N.V.-SPONSORED ADR,STK,Banks,Financial,Commer Banks Non-US,ADR,true,ING
2007782,WKC,USD,NYSE,US,WORLD KINECT CORP,STK,Transportation,Industrial,Transport-Services,COMMON,true,WKC
8511,IP,USD,NYSE,US,INTERNATIONAL PAPER CO,STK,Forest Products&amp;Paper,Basic Materials,Paper&amp;Related Products,COMMON,true,IP
4457287,IT,USD,NYSE,US,GARTNER INC,STK,Computers,Technology,Computer Services,COMMON,true,IT
8620,ITW,USD,NYSE,US,ILLINOIS TOOL WORKS,STK,Miscellaneous Manufactur,Industrial,Diversified Manufact Op,COMMON,true,ITW
4457282,JBL,USD,NYSE,US,JABIL INC,STK,Electronics,Industrial,Electronic Compo-Misc,COMMON,true,JBL
8691,JHI,USD,NYSE,US,JOHN HANCOCK INVESTORS TR,STK,,,,CLOSED-END FUND,false,JHI
8697,JHS,USD,NYSE,US,JOHN HANCOCK INCOME SEC TR,STK,,,,CLOSED-END FUND,false,JHS
8719,JNJ,USD,NYSE,US,JOHNSON & JOHNSON,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,true,JNJ
12170,JOE,USD,NYSE,US,ST JOE CO/THE,STK,Real Estate,Financial,Real Estate Oper/Develop,COMMON,true,JOE
8731,JOF,USD,NYSE,US,JAPAN SMALLER CAPITALIZATION,STK,,,,CLOSED-END FUND,false,JOF
276049,WLY,USD,NYSE,US,WILEY (JOHN) & SONS-CLASS A,STK,Commercial Services,"Consumer, Non-cyclical",Commercial Services,COMMON,true,WLY
2007866,WLYB,USD,NYSE,US,WILEY (JOHN) & SONS-CL B,STK,Commercial Services,"Consumer, Non-cyclical",Commercial Services,COMMON,false,WLYB
8772,KBH,USD,NYSE,US,KB HOME,STK,Home Builders,"Consumer, Cyclical",Bldg-Residential/Commer,COMMON,true,KBH
8803,KEP,USD,NYSE,US,KOREA ELEC POWER CORP-SP ADR,STK,Electric,Utilities,Electric-Integrated,ADR,true,KEP
2585501,KEX,USD,NYSE,US,KIRBY CORP,STK,Transportation,Industrial,Transport-Marine,COMMON,true,KEX
8809,KEY,USD,NYSE,US,KEYCORP,STK,Banks,Financial,Super-Regional Banks-US,COMMON,true,KEY
8823,KGC,USD,NYSE,US,KINROSS GOLD CORP,STK,Mining,Basic Materials,Gold Mining,COMMON,true,KGC
8845,KIM,USD,NYSE,US,KIMCO REALTY CORP,STK,REITS,Financial,REITS-Shopping Centers,REIT,true,KIM
8879,KMT,USD,NYSE,US,KENNAMETAL INC,STK,Hand/Machine Tools,Industrial,Mach Tools&amp;Rel Products,COMMON,true,KMT
8894,KO,USD,NYSE,US,COCA-COLA CO/THE,STK,Beverages,"Consumer, Non-cyclical",Beverages-Non-alcoholic,COMMON,true,KO
8899,KOF,USD,NYSE,US,COCA-COLA FEMSA SAB-SP ADR,STK,Beverages,"Consumer, Non-cyclical",Beverages-Non-alcoholic,ADR,true,KOF
8908,KR,USD,NYSE,US,KROGER CO,STK,Food,"Consumer, Non-cyclical",Food-Retail,COMMON,true,KR
2009860,KWR,USD,NYSE,US,QUAKER CHEMICAL CORPORATION,STK,Chemicals,Basic Materials,Chemicals-Diversified,COMMON,true,KWR
2586128,KRC,USD,NYSE,US,KILROY REALTY CORP,STK,REITS,Financial,REITS-Office Property,REIT,true,KRC
8942,KSS,USD,NYSE,US,KOHLS CORP,STK,Retail,"Consumer, Cyclical",Retail-Regnl Dept Store,COMMON,true,KSS
8864,KMB,USD,NASDAQ,US,KIMBERLY-CLARK CORP,STK,Household Products/Wares,"Consumer, Non-cyclical",Consumer Products-Misc,COMMON,true,KMB
9081,LEG,USD,NYSE,US,LEGGETT & PLATT INC,STK,Home Furnishings,"Consumer, Cyclical",Home Furnishings,COMMON,true,LEG
9091,LEN,USD,NYSE,US,LENNAR CORP-A,STK,Home Builders,"Consumer, Cyclical",Bldg-Residential/Commer,COMMON,true,LEN
9160,LLY,USD,NYSE,US,ELI LILLY & CO,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,true,LLY
611191,LMT,USD,NYSE,US,LOCKHEED MARTIN CORP,STK,Aerospace/Defense,Industrial,Aerospace/Defense,COMMON,true,LMT
9174,LNC,USD,NYSE,US,LINCOLN NATIONAL CORP,STK,Insurance,Financial,Life/Health Insurance,COMMON,true,LNC
9282,LUV,USD,NYSE,US,SOUTHWEST AIRLINES CO,STK,Airlines,"Consumer, Cyclical",Airlines,COMMON,true,LUV
9308,LZB,USD,NYSE,US,LA-Z-BOY INC,STK,Retail,"Consumer, Cyclical",Retail-Home Furnishings,COMMON,true,LZB
9317,MAA,USD,NYSE,US,MID-AMERICA APARTMENT COMM,STK,REITS,Financial,REITS-Apartments,REIT,true,MAA
9657,MCK,USD,NYSE,US,MCKESSON CORP,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,COMMON,true,MCK
9438,MCR,USD,NYSE,US,MFS CHARTER INCOME TRUST,STK,,,,CLOSED-END FUND,false,MCR
9442,MCS,USD,NYSE,US,MARCUS CORPORATION,STK,Lodging,"Consumer, Cyclical",Hotels&amp;Motels,COMMON,true,MCS
2585462,MCY,USD,NYSE,US,MERCURY GENERAL CORP,STK,Insurance,Financial,Property/Casualty Ins,COMMON,true,MCY
9322,MAC,USD,NYSE,US,MACERICH CO/THE,STK,REITS,Financial,REITS-Regional Malls,REIT,true,MAC
2585343,PRA,USD,NYSE,US,PROASSURANCE CORP,STK,Insurance,Financial,Property/Casualty Ins,COMMON,true,PRA
9355,MAN,USD,NYSE,US,MANPOWERGROUP INC,STK,Commercial Services,"Consumer, Non-cyclical",Human Resources,COMMON,true,MAN
9358,MAR,USD,NASDAQ,US,MARRIOTT INTERNATIONAL -CL A,STK,Lodging,"Consumer, Cyclical",Hotels&amp;Motels,COMMON,true,MAR
9360,MAS,USD,NYSE,US,MASCO CORP,STK,Building Materials,Industrial,Bldg Prod-Wood,COMMON,true,MAS
5026984,LNT,USD,NASDAQ,US,ALLIANT ENERGY CORP,STK,Electric,Utilities,Electric-Integrated,COMMON,true,LNT
9199,LOW,USD,NYSE,US,LOWE'S COS INC,STK,Retail,"Consumer, Cyclical",Retail-Building Products,COMMON,true,LOW
9204,LPX,USD,NYSE,US,LOUISIANA-PACIFIC CORP,STK,Building Materials,Industrial,Bldg&amp;Construct Prod-Misc,COMMON,true,LPX
9240,LTC,USD,NYSE,US,LTC PROPERTIES INC,STK,REITS,Financial,REITS-Health Care,REIT,true,LTC
9252,L,USD,NYSE,US,LOEWS CORP,STK,Insurance,Financial,Multi-line Insurance,COMMON,true,L
9365,MAT,USD,NASDAQ,US,MATTEL INC,STK,Toys/Games/Hobbies,"Consumer, Cyclical",Toys,COMMON,true,MAT
9388,MBI,USD,NYSE,US,MBIA INC,STK,Insurance,Financial,Financial Guarantee Ins,COMMON,true,MBI
9485,MDU,USD,NYSE,US,MDU RESOURCES GROUP INC,STK,Gas,Utilities,Gas-Distribution,COMMON,true,MDU
1447100,MFC,USD,NYSE,US,MANULIFE FINANCIAL CORP,STK,Insurance,Financial,Life/Health Insurance,COMMON,true,MFC
9531,MFM,USD,NYSE,US,MFS MUNICIPAL INCOME TRUST,STK,,,,CLOSED-END FUND,false,MFM
9545,MGA,USD,NYSE,US,MAGNA INTERNATIONAL INC,STK,Auto Parts&amp;Equipment,"Consumer, Cyclical",Auto/Trk Prts&amp;Equip-Orig,COMMON,true,MGA
9559,MGF,USD,NYSE,US,MFS GOVT MARKETS INC TRUST,STK,,,,CLOSED-END FUND,false,MGF
9560,MGM,USD,NYSE,US,MGM RESORTS INTERNATIONAL,STK,Lodging,"Consumer, Cyclical",Casino Hotels,COMMON,true,MGM
9584,ELS,USD,NYSE,US,EQUITY LIFESTYLE PROPERTIES,STK,REITS,Financial,REITS-Manufactured Homes,REIT,true,ELS
271460,MKL,USD,NYSE,US,MARKEL GROUP INC,STK,Insurance,Financial,Property/Casualty Ins,COMMON,true,MKL
9680,MLI,USD,NYSE,US,MUELLER INDUSTRIES INC,STK,Metal Fabricate/Hardware,Industrial,Metal Processors&amp;Fabrica,COMMON,true,MLI
9690,MLM,USD,NYSE,US,MARTIN MARIETTA MATERIALS,STK,Building Materials,Industrial,Bldg Prod-Cement/Aggreg,COMMON,true,MLM
1644013,MLR,USD,NYSE,US,MILLER INDUSTRIES INC/TENN,STK,Auto Parts&amp;Equipment,"Consumer, Cyclical",Auto/Trk Prts&amp;Equip-Orig,COMMON,true,MLR
9705,MRSH,USD,NYSE,US,MARSH & MCLENNAN COS,STK,Insurance,Financial,Insurance Brokers,COMMON,true,MRSH
9720,MMM,USD,NYSE,US,3M CO,STK,Miscellaneous Manufactur,Industrial,Diversified Manufact Op,COMMON,true,MMM
9852,MSB,USD,NYSE,US,MESABI TRUST,STK,Iron/Steel,Basic Materials,Metal-Iron,ROYALTY TRST,true,MSB
9862,MSD,USD,NYSE,US,MORGAN STANLEY EMRG MKT DEBT,STK,,,,CLOSED-END FUND,false,MSD
2008216,MSM,USD,NYSE,US,MSC INDUSTRIAL DIRECT CO-A,STK,Retail,"Consumer, Cyclical",Retail-Catalog Shopping,COMMON,true,MSM
9594,MHO,USD,NYSE,US,M/I HOMES INC,STK,Home Builders,"Consumer, Cyclical",Bldg-Residential/Commer,COMMON,true,MHO
9627,MIN,USD,NYSE,US,MFS INTERMEDIATE INC TRUST,STK,,,,CLOSED-END FUND,false,MIN
271556,MKC,USD,NYSE,US,MCCORMICK & CO-NON VTG SHRS,STK,Food,"Consumer, Non-cyclical",Food-Misc/Diversified,COMMON,true,MKC
9729,MMT,USD,NYSE,US,MFS MULTIMARKET INC TRUST,STK,,,,CLOSED-END FUND,false,MMT
2585323,MTB,USD,NYSE,US,M & T BANK CORP,STK,Banks,Financial,Commer Banks-Eastern US,COMMON,true,MTB
9902,MTG,USD,NYSE,US,MGIC INVESTMENT CORP,STK,Insurance,Financial,Financial Guarantee Ins,COMMON,true,MTG
2586041,MTH,USD,NYSE,US,MERITAGE HOMES CORP,STK,Home Builders,"Consumer, Cyclical",Bldg-Residential/Commer,COMMON,true,MTH
2586162,MTN,USD,NYSE,US,VAIL RESORTS INC,STK,Entertainment,"Consumer, Cyclical",Resorts/Theme Parks,COMMON,true,MTN
9919,MTR,USD,NYSE,US,MESA ROYALTY TRUST,STK,Oil&amp;Gas,Energy,Oil-US Royalty Trusts,ROYALTY TRST,false,MTR
12200,SLB,USD,NYSE,US,SLB LTD,STK,Oil&amp;Gas Services,Energy,Oil-Field Services,COMMON,true,SLB
9933,MTX,USD,NYSE,US,MINERALS TECHNOLOGIES INC,STK,Chemicals,Basic Materials,Chemicals-Specialty,COMMON,true,MTX
2586246,MTZ,USD,NYSE,US,MASTEC INC,STK,Engineering&amp;Construction,Industrial,Building-Heavy Construct,COMMON,true,MTZ
9939,MU,USD,NASDAQ,US,MICRON TECHNOLOGY INC,STK,Semiconductors,Technology,Electronic Compo-Semicon,COMMON,true,MU
9952,MUR,USD,NYSE,US,MURPHY OIL CORP,STK,Oil&amp;Gas,Energy,Oil Comp-Explor&amp;Prodtn,COMMON,true,MUR
10174,NEM,USD,NYSE,US,NEWMONT CORP,STK,Mining,Basic Materials,Gold Mining,COMMON,true,NEM
10182,NRT,USD,NYSE,US,NORTH EUROPEAN OIL RTY TRUST,STK,Oil&amp;Gas,Energy,Oil-US Royalty Trusts,ROYALTY TRST,true,NRT
10120,NC,USD,NYSE,US,NACCO INDUSTRIES-CL A,STK,Coal,Energy,Coal,COMMON,false,NC
10125,NCA,USD,NYSE,US,NUVEEN CALIFORNIA MUNI VAL,STK,,,,CLOSED-END FUND,false,NCA
2381302,VYX,USD,NYSE,US,NCR VOYIX CORP,STK,Computers,Technology,Computers-Integrated Sys,COMMON,true,VYX
2841574,MS,USD,NYSE,US,MORGAN STANLEY,STK,Banks,Financial,Diversified Banking Inst,COMMON,true,MS
10001,MXE,USD,NYSE,US,MEXICO EQUITY AND INCOME FD,STK,,,,CLOSED-END FUND,false,MXE
10004,MXF,USD,NYSE,US,MEXICO FUND INC,STK,,,,CLOSED-END FUND,false,MXF
10260,NI,USD,NYSE,US,NISOURCE INC,STK,Gas,Utilities,Gas-Distribution,COMMON,true,NI
10270,NIM,USD,NYSE,US,NUVEEN SELECT MATURIT MUNI,STK,,,,CLOSED-END FUND,false,NIM
10285,NJR,USD,NYSE,US,NEW JERSEY RESOURCES CORP,STK,Gas,Utilities,Gas-Distribution,COMMON,true,NJR
10199,NFG,USD,NYSE,US,NATIONAL FUEL GAS CO,STK,Gas,Utilities,Gas-Distribution,COMMON,true,NFG
10245,NHI,USD,NYSE,US,NATL HEALTH INVESTORS INC,STK,REITS,Financial,REITS-Health Care,REIT,true,NHI
10079,NAC,USD,NYSE,US,NUVEEN CA QLTY MUNI INC,STK,,,,CLOSED-END FUND,false,NAC
10092,NAZ,USD,NYSE,US,NUVEEN AZ QLTY MUNI INC,STK,,,,CLOSED-END FUND,false,NAZ
10291,NKE,USD,NYSE,US,NIKE INC -CL B,STK,Apparel,"Consumer, Cyclical",Athletic Footwear,COMMON,true,NKE
10294,NL,USD,NYSE,US,NLI HOLDINGS INC,STK,Miscellaneous Manufactur,Industrial,Diversified Manufact Op,COMMON,true,NL
10318,NMI,USD,NYSE,US,NUVEEN MUNICIPAL INCOME,STK,,,,CLOSED-END FUND,false,NMI
272475,NPKI,USD,NYSE,US,NPK INTERNATIONAL INC,STK,Commercial Services,"Consumer, Non-cyclical",Rental Auto/Equipment,COMMON,true,NPKI
10370,NNY,USD,NYSE,US,NUVEEN NEW YORK MUNI VAL,STK,,,,CLOSED-END FUND,false,NNY
10376,NOC,USD,NYSE,US,NORTHROP GRUMMAN CORP,STK,Aerospace/Defense,Industrial,Aerospace/Defense,COMMON,true,NOC
661513,NOK,USD,NYSE,US,NOKIA CORP-SPON ADR,STK,Telecommunications,Communications,Networking Products,ADR,true,NOK
10405,NPK,USD,NYSE,US,NATIONAL PRESTO INDS INC,STK,Aerospace/Defense,Industrial,Aerospace/Defense,COMMON,false,NPK
10430,NPV,USD,NYSE,US,NUVEEN VA QLTY MUNI INC,STK,,,,CLOSED-END FUND,false,NPV
10497,NSC,USD,NYSE,US,NORFOLK SOUTHERN CORP,STK,Transportation,Industrial,Transport-Rail,COMMON,true,NSC
10517,XEL,USD,NASDAQ,US,XCEL ENERGY INC,STK,Electric,Utilities,Electric-Integrated,COMMON,true,XEL
10335,NMT,USD,NYSE,US,NUVEEN MA QLTY MUNI INC,STK,,,,CLOSED-END FUND,false,NMT
2585797,NUS,USD,NYSE,US,NU SKIN ENTERPRISES INC - A,STK,Retail,"Consumer, Cyclical",Multilevel Dir Selling,COMMON,true,NUS
10594,NUV,USD,NYSE,US,NUVEEN MUNICIPAL VALUE,STK,,,,CLOSED-END FUND,false,NUV
10611,NVO,USD,NYSE,US,NOVO-NORDISK A/S-SPONS ADR,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,ADR,true,NVO
10557,NUE,USD,NYSE,US,NUCOR CORP,STK,Iron/Steel,Basic Materials,Steel-Producers,COMMON,true,NUE
10627,NWL,USD,NASDAQ,US,NEWELL BRANDS INC,STK,Housewares,"Consumer, Cyclical",Housewares,COMMON,true,NWL
10879,OXM,USD,NYSE,US,OXFORD INDUSTRIES INC,STK,Apparel,"Consumer, Cyclical",Apparel Manufacturers,COMMON,true,OXM
10780,OII,USD,NYSE,US,OCEANEERING INTL INC,STK,Oil&amp;Gas Services,Energy,Oil-Field Services,COMMON,true,OII
10794,OKE,USD,NYSE,US,ONEOK INC,STK,Pipelines,Energy,Pipelines,COMMON,true,OKE
10799,OLN,USD,NYSE,US,OLIN CORP,STK,Chemicals,Basic Materials,Chemicals-Diversified,COMMON,true,OLN
10811,OMC,USD,NYSE,US,OMNICOM GROUP,STK,Advertising,Communications,Advertising Agencies,COMMON,true,OMC
10814,ACH,USD,NYSE,US,ACCENDRA HEALTH INC,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,COMMON,true,ACH
2586038,OGE,USD,NYSE,US,OGE ENERGY CORP,STK,Electric,Utilities,Electric-Integrated,COMMON,true,OGE
10754,OHI,USD,NYSE,US,OMEGA HEALTHCARE INVESTORS,STK,REITS,Financial,REITS-Health Care,REIT,true,OHI
10648,NXP,USD,NYSE,US,NUVEEN SELECT TAX-FREE INC,STK,,,,CLOSED-END FUND,false,NXP
755883,NYT,USD,NYSE,US,NEW YORK TIMES CO-A,STK,Media,Communications,Publishing-Newspapers,COMMON,true,NYT
10672,O,USD,NYSE,US,REALTY INCOME CORP,STK,REITS,Financial,REITS-Single Tenant,REIT,true,O
10710,ODC,USD,NYSE,US,OIL-DRI CORP OF AMERICA,STK,Chemicals,Basic Materials,Chemicals-Specialty,COMMON,false,ODC
10840,ORI,USD,NYSE,US,OLD REPUBLIC INTL CORP,STK,Insurance,Financial,Property/Casualty Ins,COMMON,true,ORI
10880,OXY,USD,NYSE,US,OCCIDENTAL PETROLEUM CORP,STK,Oil&amp;Gas,Energy,Oil Comp-Explor&amp;Prodtn,COMMON,true,OXY
10885,COP,USD,NYSE,US,CONOCOPHILLIPS,STK,Oil&amp;Gas,Energy,Oil Comp-Explor&amp;Prodtn,COMMON,true,COP
14241431,SYNA,USD,NASDAQ,US,SYNAPTICS INC,STK,Semiconductors,Technology,Electronic Compo-Semicon,COMMON,true,SYNA
10920,PBI,USD,NYSE,US,PITNEY BOWES INC,STK,Computers,Technology,Computer Services,COMMON,true,PBI
10931,PBT,USD,NYSE,US,PERMIAN BASIN ROYALTY TRUST,STK,Oil&amp;Gas,Energy,Oil-US Royalty Trusts,ROYALTY TRST,true,PBT
2586035,PCG,USD,NYSE,US,P G & E CORP,STK,Electric,Utilities,Electric-Integrated,COMMON,true,PCG
11017,PEP,USD,NASDAQ,US,PEPSICO INC,STK,Beverages,"Consumer, Non-cyclical",Beverages-Non-alcoholic,COMMON,true,PEP
11032,PFG,USD,NASDAQ,US,PRINCIPAL FINANCIAL GROUP,STK,Insurance,Financial,Life/Health Insurance,COMMON,true,PFG
611228,PDT,USD,NYSE,US,JOHN HANCOCK PREM DVD FND,STK,,,,CLOSED-END FUND,false,PDT
11000,EXC,USD,NASDAQ,US,EXELON CORP,STK,Electric,Utilities,Electric-Distribution,COMMON,true,EXC
661533,PCQ,USD,NYSE,US,PIMCO CALIFORNIA MUNI INC FD,STK,,,,CLOSED-END FUND,false,PCQ
11005,PEG,USD,NYSE,US,PUBLIC SERVICE ENTERPRISE GP,STK,Electric,Utilities,Electric-Integrated,COMMON,true,PEG
11094,PH,USD,NYSE,US,PARKER HANNIFIN CORP,STK,Miscellaneous Manufactur,Industrial,Diversified Manufact Op,COMMON,true,PH
11097,PHG,USD,NYSE,US,KONINKLIJKE PHILIPS NVR- NY,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,NY REG SHRS,true,PHG
11109,PHM,USD,NYSE,US,PULTE GROUP INC,STK,Home Builders,"Consumer, Cyclical",Bldg-Residential/Commer,COMMON,true,PHM
611242,PII,USD,NYSE,US,POLARIS INC,STK,Leisure Time,"Consumer, Cyclical",Recreational Vehicles,COMMON,true,PII
11137,PIM,USD,NYSE,US,PUTNAM MASTER INTRM INC TR,STK,,,,CLOSED-END FUND,false,PIM
11080,PGR,USD,NYSE,US,PROGRESSIVE CORP,STK,Insurance,Financial,Property/Casualty Ins,COMMON,true,PGR
11171,PKX,USD,NYSE,US,POSCO HOLDINGS INC -SPON ADR,STK,Iron/Steel,Basic Materials,Steel-Producers,ADR,true,PKX
11251,TXNM,USD,NYSE,US,TXNM ENERGY INC,STK,Electric,Utilities,Electric-Integrated,COMMON,true,TXNM
